dayOfWeek,isWeekend,isHoliday,sessionCount,deepWorkMinutes,calendarEventCount,startHour,endHour
2,0,1,0,43,0,0,0
4,0,1,2,75,2,10,12
6,0,1,1,98,1,0,0
2,0,1,0,31,0,0,0
5,0,1,2,6,0,0,0
7,1,1,1,46,0,0,0
7,1,1,2,18,1,10,14
5,0,1,3,48,2,10,12
3,0,1,1,89,0,0,0
4,0,1,2,79,0,0,0
6,0,1,1,3,1,0,0
2,0,1,3,77,2,0,0
7,1,1,3,71,2,0,0
5,0,1,1,52,0,0,0
1,1,1,1,52,1,0,0
2,0,1,2,88,1,0,0
1,1,1,0,100,0,0,0
3,0,1,0,83,2,0,0
2,0,1,2,16,0,0,0
6,0,1,3,104,2,0,0
1,1,1,2,45,0,0,0
1,1,1,2,84,2,0,0
4,0,1,1,87,0,0,0
6,0,0,6,356,9,6,15
1,1,0,1,52,1,9,11
7,1,0,2,67,0,10,13
2,0,0,1,39,4,10,14
4,0,0,2,49,9,10,15
1,1,0,2,113,1,10,12
7,1,0,1,52,0,14,16
1,1,0,2,142,2,14,16
7,1,0,2,70,0,11,16
1,1,0,0,0,0,0,0
7,1,0,4,253,0,9,14
1,1,0,1,110,0,11,15
6,0,0,6,312,6,7,15
6,0,0,6,274,1,8,16
3,0,0,1,67,9,9,16
1,1,0,5,315,0,10,16
4,0,0,4,211,2,8,17
1,1,0,0,0,1,0,0
7,1,0,1,56,0,10,12
4,0,1,1,96,0,9,13
4,0,0,8,380,2,7,15
6,0,1,1,50,0,0,0
1,1,0,6,265,2,10,14
5,0,0,2,68,0,9,13
7,1,1,5,270,0,10,14
5,0,0,4,141,2,8,15
3,0,0,1,32,1,11,15
2,0,0,8,311,6,8,18
6,0,0,6,282,3,7,16
3,0,0,7,439,7,8,19
6,0,0,5,224,2,8,16
1,1,0,3,158,0,9,13
6,0,0,4,127,4,8,16
2,0,0,1,36,4,10,16
3,0,0,7,207,4,7,16
3,0,0,3,123,4,7,15
2,0,0,7,350,4,8,18
3,0,0,0,0,7,0,0
4,0,1,0,0,0,11,13
7,1,0,0,0,2,0,0
4,0,0,1,49,3,9,14
3,0,0,7,401,3,8,18
1,1,0,5,180,1,8,14
2,0,0,1,96,7,10,17
4,0,0,7,162,8,9,19
2,0,0,5,161,4,8,16
3,0,0,6,274,0,8,18
6,0,0,3,206,3,8,17
1,1,0,1,77,1,14,16
5,0,0,5,345,5,6,15
5,0,1,1,3,0,0,0
6,0,0,3,112,4,10,18
2,0,0,9,439,5,6,16
6,0,1,2,120,0,0,0
3,0,0,5,180,4,8,15
7,1,0,1,80,0,9,11
6,0,0,5,191,5,7,15
3,0,0,8,407,4,8,16
4,0,0,10,480,5,6,15
2,0,0,7,446,0,7,15
2,0,0,8,262,7,8,18
6,0,1,2,69,1,0,0
4,0,0,5,189,2,8,15
7,1,0,1,75,1,14,19
1,1,0,4,202,1,8,12
5,0,0,4,210,8,9,19
6,0,0,5,264,4,8,17
6,0,0,6,378,2,8,17
6,0,0,0,0,6,10,17
7,1,0,3,159,1,10,16
4,0,0,5,300,3,6,16
4,0,0,8,302,6,8,17
6,0,0,8,443,2,6,15
6,0,1,0,0,0,0,0
6,0,0,6,133,4,9,18
5,0,0,6,165,2,7,14
6,0,0,5,281,3,8,17
6,0,0,7,403,1,7,16
3,0,0,5,264,4,6,15
2,0,0,4,129,7,7,15
4,0,0,4,232,3,9,17
7,1,0,2,86,0,11,14
1,1,0,1,64,3,11,15
3,0,0,7,235,5,7,15
4,0,1,1,52,1,9,12
6,0,0,4,121,3,9,16
3,0,0,7,390,5,6,15
2,0,0,6,302,7,8,17
5,0,0,8,431,0,6,14
5,0,0,5,156,5,7,15
7,1,0,3,87,1,8,12
4,0,0,7,330,7,8,17
5,0,0,5,198,8,8,18
7,1,0,3,112,0,8,13
6,0,1,2,130,1,10,14
7,1,0,0,0,0,0,0
5,0,1,0,0,0,11,14
3,0,0,4,232,5,8,16
7,1,0,6,204,0,9,17
2,0,0,9,480,2,7,15
2,0,0,4,150,7,9,19
1,1,1,3,67,1,0,0
3,0,0,9,306,0,7,16
6,0,0,8,217,4,9,18
4,0,0,1,50,4,11,17
4,0,0,6,210,4,8,17
1,1,0,1,56,1,10,15
5,0,0,5,231,6,7,17
3,0,0,6,169,1,8,16
2,0,1,3,152,0,0,0
2,0,0,5,203,1,10,18
2,0,0,5,176,10,8,16
5,0,0,8,419,4,8,16
6,0,0,10,453,6,6,16
1,1,0,2,53,0,11,14
1,1,0,1,68,1,14,19
2,0,0,1,85,3,10,14
1,1,0,0,0,1,0,0
1,1,0,1,64,0,9,12
5,0,1,1,72,1,11,13
7,1,0,2,98,0,10,14
6,0,0,7,333,5,6,15
7,1,0,5,335,0,9,13
5,0,0,6,166,5,8,16
2,0,0,4,245,3,6,15
5,0,0,5,283,4,8,18
5,0,0,3,113,2,9,17
4,0,1,0,0,0,0,0
6,0,0,7,272,7,7,15
5,0,0,6,320,4,8,17
6,0,0,3,45,5,8,16
3,0,0,7,324,4,7,17
4,0,0,10,480,4,7,15
7,1,0,0,0,0,0,0
7,1,0,2,58,0,10,15
2,0,0,5,308,4,6,16
7,1,0,3,229,2,9,15
2,0,0,6,373,3,7,16
4,0,0,5,202,9,8,17
5,0,0,3,191,6,9,17
3,0,0,5,283,5,7,18
4,0,0,6,327,3,8,16
2,0,0,10,249,4,7,17
1,1,0,1,53,1,11,13
1,1,0,1,57,1,14,16
7,1,0,2,104,1,14,17
6,0,0,6,145,6,8,15
4,0,0,6,245,4,8,16
6,0,0,2,84,2,9,14
3,0,0,1,22,3,10,16
2,0,1,4,101,0,9,11
7,1,1,2,55,1,0,0
1,1,0,2,73,0,9,12
6,0,0,2,121,3,8,16
7,1,0,0,0,1,0,0
4,0,0,6,100,4,8,16
5,0,0,3,135,6,8,17
6,0,0,0,0,4,0,0
6,0,1,0,0,1,0,0
3,0,0,5,167,4,9,16
1,1,0,2,62,0,14,18
6,0,0,2,92,4,9,15
3,0,0,4,230,4,9,17
5,0,0,3,91,4,10,18
3,0,0,6,303,4,7,16
6,0,0,10,480,7,8,19
2,0,0,4,215,5,7,15
3,0,0,2,85,2,11,16
6,0,0,5,191,5,8,17
4,0,1,1,1,2,0,0
6,0,1,4,114,2,0,0
4,0,1,3,185,0,0,0
1,1,0,0,0,0,0,0
3,0,0,6,162,7,9,17
4,0,0,5,103,4,9,15
7,1,0,0,0,0,0,0
3,0,0,5,224,5,8,16
1,1,1,0,0,1,0,0
3,0,0,5,280,4,8,16
6,0,1,3,196,0,0,0
6,0,1,1,102,1,0,0
6,0,0,5,154,1,7,15
4,0,0,6,303,3,8,17
6,0,0,3,63,6,10,19
6,0,0,10,480,5,7,17
7,1,0,3,58,1,9,17
4,0,0,3,129,5,9,18
5,0,0,3,192,6,9,18
6,0,0,6,204,2,9,17
4,0,0,5,189,3,8,16
6,0,0,1,54,7,11,15
1,1,0,0,0,1,0,0
4,0,0,3,156,4,9,16
2,0,0,5,285,1,6,15
6,0,0,7,367,0,8,16
6,0,0,6,217,3,7,13
5,0,1,2,71,0,0,0
1,1,0,1,31,0,14,16
1,1,0,4,135,2,8,13
6,0,0,9,408,1,6,14
